"Date","Price","Address","FullMarketPrice","County","RoutingKey","NewDwelling"
"21/11/2014","25000.00","11 THE GREEN, HACKETSTOWN, COUNTY CARLOW","TRUE","Carlow","R93","FALSE"
"21/11/2014","112500.00","22 FRIARS GREEN, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"21/11/2014","158590.30","68 THE PADDOCKS, BROWNSHILL ROAD","TRUE","Carlow","R93","TRUE"
"21/11/2014","57268.00","8 MAPLE ROAD, RIVERCOURT, O'BRIEN ROAD","TRUE","Carlow","NA","TRUE"
"20/11/2014","165000.00","12 OAKLEY PARK, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"20/11/2014","105000.00","18 QUINAGH GREEN, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"20/11/2014","52000.00","19 POLLERTON RD, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"20/11/2014","135000.00","TARA HOUSE, SLANEY QUARTER, TULLOW","TRUE","Carlow","NA","FALSE"
"19/11/2014","123000.00","44 THE FAIRWAYS, POLLERTON, CARLOW","TRUE","Carlow","R93","FALSE"
"18/11/2014","220000.00","21 THE CRESENT, CASTLE OAKS, DUBLIN ROAD","TRUE","Carlow","NA","TRUE"
"17/11/2014","50000.00","165 ST MARYS PARK, HACKETSTOWN RD, CARLOW","TRUE","Carlow","NA","FALSE"
"17/11/2014","125000.00","25 MILLSTREAM, BLACK BOG RD, CARLOW","TRUE","Carlow","NA","FALSE"
"17/11/2014","120000.00","63 PARK GATE, SHILLELAGH ROAD, TULLOW","TRUE","Carlow","NA","TRUE"
"14/11/2014","150000.00","31 RATHSILLAN, CARLOW RD, TULLOW","TRUE","Carlow","NA","FALSE"
"14/11/2014","86000.00","79 WILLOW PARK, TULLOW RD, CARLOW","TRUE","Carlow","NA","FALSE"
"13/11/2014","220400.00","11 BARROWVILLE, KILKENNY RD","TRUE","Carlow","R93","TRUE"
"12/11/2014","77000.00","REDBOG, TINAHELY, WICKLOW","TRUE","Carlow","Y14","FALSE"
"11/11/2014","62000.00","1 BISHOP ST, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"11/11/2014","120000.00","34 LAKESIDE, CASTLE OAKS, DUBLIN RD","TRUE","Carlow","NA","FALSE"
"11/11/2014","51750.00","5 CHAPEL ST, GRAIGUECULLEN, CARLOW","TRUE","Carlow","R93","FALSE"
"10/11/2014","25000.00","51 DUBLIN ST, CARLOW","TRUE","Carlow","R93","FALSE"
"07/11/2014","68000.00","19 MCGAMHNA ROAD, CARLOW","TRUE","Carlow","R93","FALSE"
"06/11/2014","122000.00","18 ROCHFORT MANOR, LEIGHLIN RD, CARLOW","TRUE","Carlow","R93","FALSE"
"05/11/2014","135000.00","THE POTTLE, KILBRIDE, TULLOW","TRUE","Carlow","NA","FALSE"
"03/11/2014","124500.00","26 ABBEY CLOSE, TEMPLEOWEN, TULLOW","TRUE","Carlow","NA","TRUE"
"03/11/2014","170000.00","SCOTLAND, HACKETSTOWN, CARLOW","TRUE","Carlow","NA","FALSE"
"31/10/2014","137500.00","104 BROWNSHILL WOOD, BROWNESHILL ROAD, CARLOW","TRUE","Carlow","R93","TRUE"
"31/10/2014","90000.00","26 RATHSILLAN, CARLOW RD, TULLOW CARLOW","TRUE","Carlow","NA","FALSE"
"31/10/2014","113000.00","43 RATHSILLAN, TULLOW","TRUE","Carlow","R93","FALSE"
"31/10/2014","302000.00","BEECH TREE GROVE, HOLLYMOUNT, CO CARLOW","TRUE","Carlow","NA","FALSE"
"31/10/2014","118000.00","NO 12 LINTOWN WALK, JOHN'S WELL ROAD, CO KILKENNY","TRUE","Carlow","NA","FALSE"
"29/10/2014","110000.00","35 DOLMEN GARDENS, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"29/10/2014","145000.00","5 MONACURRAGH, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"28/10/2014","61000.00","38 OLD DUBLIN RD, CARLOW","TRUE","Carlow","R93","FALSE"
"24/10/2014","40000.00","10 INIS GARDENS, LEIGHLINBRIDGE","TRUE","Carlow","R93","FALSE"
"24/10/2014","130000.00","35 LAKESIDE, CASTLE OAKS, DUBLIN RD","TRUE","Carlow","NA","FALSE"
"24/10/2014","40000.00","36 ST FIAACS TERRACE, GRAIGUECULLEN, CARLOW","TRUE","Carlow","NA","FALSE"
"22/10/2014","125000.00","12 FIRARS HILLS, GRANGE, TULLOW","TRUE","Carlow","NA","FALSE"
"21/10/2014","267000.00","ASHDALE, TYNOCK, KILTEGAN","TRUE","Carlow","W91","FALSE"
"20/10/2014","130000.00","12 PARK GATE, SHILLELAGH ROAD, TULLOW","TRUE","Carlow","NA","TRUE"
"20/10/2014","123000.00","64 PARK GATE, SHILLELAGH ROAD, TULLOW","TRUE","Carlow","NA","TRUE"
"17/10/2014","190000.00","22 HIGHFIELD, CARLOW, CO CARLOW","TRUE","Carlow","R93","FALSE"
"16/10/2014","146341.00","15 THE CRESCENT, CASTLE OAKS, DUBLIN ROAD","TRUE","Carlow","NA","TRUE"
"16/10/2014","54000.00","APT 307 RIVERDELL, HAYMARKET, CARLOW","TRUE","Carlow","R93","FALSE"
"16/10/2014","315000.00","BRAMBLE HOUSE, TINRYLAND, CARLOW","TRUE","Carlow","NA","FALSE"
"15/10/2014","20000.00","31 FENNAGH, CARLOW","TRUE","Carlow","R21","FALSE"
"15/10/2014","120000.00","KILBRICKEN, FENAGH, CO. CARLOW","FALSE","Carlow","R21","FALSE"
"14/10/2014","115500.00","11 BROOKHURST, CASTLEOAKS, DUBLIN ROAD","TRUE","Carlow","NA","TRUE"
"13/10/2014","167500.00","11 BRAGANZA, ATHY RD, CARLOW","TRUE","Carlow","R93","FALSE"
"13/10/2014","147092.00","99 BROWNESHILL WOOD, BROWNESHILL ROAD, CARLOW","TRUE","Carlow","R93","TRUE"
"13/10/2014","200000.00","DRANAGH, ST MULLINS, CARLOW","TRUE","Carlow","R95","FALSE"
"10/10/2014","28000.00","7 THE COTTAGE, FENAGH, CARLOW","TRUE","Carlow","R21","FALSE"
"10/10/2014","240000.00","81 FELTHAM HALL, BLACKBOG RD, CARLOW","TRUE","Carlow","R93","FALSE"
"10/10/2014","180000.00","CEDAR LODGE    HACKETSTOWN, CO CARLOW","TRUE","Carlow","R93","FALSE"
"09/10/2014","120000.00","6 OAKLEY PARK, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"06/10/2014","125000.00","53 ASHFIELD, CARLOW","TRUE","Carlow","R93","FALSE"
"03/10/2014","130000.00","41 QUINAGH GREEN, BLACKBOG RD, CARLOW","TRUE","Carlow","NA","FALSE"
"03/10/2014","93000.00","APT 2, HANOVER HOUSE, HANOVER RD","TRUE","Carlow","P61","FALSE"
"02/10/2014","200000.00","23 THE CRESCENT, CASTLEOAKS, CARLOW","TRUE","Carlow","NA","TRUE"
"02/10/2014","185000.00","9 THE CRESCENT, CASTLE OAKS, CARLOW","TRUE","Carlow","R93","TRUE"
"02/10/2014","145000.00","RATHLYON, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"01/10/2014","150000.00","19 WOLSELEY PARK, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"01/10/2014","210000.00","35 THE CRESCENT, CASTLEOAKS, CARLOW","TRUE","Carlow","NA","TRUE"
"30/09/2014","48500.00","89 BURRIN MANOR, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"29/09/2014","120000.00","25 HUNTINGDON COURT, GREENBANK RD, CARLOW","TRUE","Carlow","NA","FALSE"
"29/09/2014","90000.00","7 TANNER HALL, ATHY, CARLOW","TRUE","Carlow","NA","FALSE"
"26/09/2014","140925.00","100 BROWNESHILL WOOD, BROWNESHILL ROAD, CARLOW","TRUE","Carlow","R93","TRUE"
"26/09/2014","129750.00","44 MILFORD PARK, BALLINABRANAGH","TRUE","Carlow","R93","TRUE"
"26/09/2014","140000.00","54 MILLFORD PARK, BALLINABRANNAGH, MILFORD","TRUE","Carlow","R93","TRUE"
"26/09/2014","310000.00","BALLYVERGAL HOUSE, DUBLIN ROAD, CARLOW","TRUE","Carlow","R93","FALSE"
"25/09/2014","230000.00","1 BARROWVILLE, KILKENNY RD, CARLOW","TRUE","Carlow","R93","FALSE"
"24/09/2014","80000.00","1 THE MILL, TINNAHINCH, GRAIGHAMANAGH","TRUE","Carlow","NA","FALSE"
"24/09/2014","98000.00","29 SHERWOOD, POLLERTON, CARLOW","TRUE","Carlow","R93","FALSE"
"23/09/2014","135000.00","112 GREEN RD, CARLOW","TRUE","Carlow","R93","FALSE"
"23/09/2014","58000.00","5 JOHN ST, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"22/09/2014","45000.00","46 ST FIACCS TERRACE, GRAIGUECULLEN, CARLOW","TRUE","Carlow","R93","FALSE"
"22/09/2014","260000.00","BRACKEN BRAE, SHERWOOD, KILDAVIN BUNCLODY","TRUE","Carlow","NA","FALSE"
"19/09/2014","37500.00","1 DOLMEN HEIGHTS, POLLERTON, CARLOW","FALSE","Carlow","R93","FALSE"
"19/09/2014","235000.00","BALLYOLIVER, RATHVILLY","TRUE","Carlow","R93","FALSE"
"19/09/2014","235000.00","KNOCKSQUIRE, BORRIS, CARLOW","TRUE","Carlow","R95","FALSE"
"18/09/2014","63000.00","30 FRIARS GREEN, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"18/09/2014","32000.00","82 ST MARYS PARK, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"18/09/2014","150000.00","BARRACK STREET, TULLOW","TRUE","Carlow","P51","FALSE"
"18/09/2014","70000.00","NURNEY, CARLOW","TRUE","Carlow","R93","FALSE"
"17/09/2014","63000.00","THE GREEN LOWER, HACKETSTOWN, CARLOW","TRUE","Carlow","NA","FALSE"
"16/09/2014","145000.00","101 BROWNESHILL WOOD, BROWNESHILL ROAD, CARLOW","TRUE","Carlow","R93","TRUE"
"15/09/2014","115000.00","38 SEVEN SPRINGS, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"15/09/2014","41000.00","4 SLEATY ST, CRIAGUECULLEN, CARLOW","TRUE","Carlow","NA","FALSE"
"15/09/2014","125000.00","78 GREEN RD, CARLOW","TRUE","Carlow","R93","FALSE"
"14/09/2014","118061.67","29 ABBEYCLOSE, TEMPLEOWEN, TULLOW","TRUE","Carlow","NA","TRUE"
"12/09/2014","220000.00","105 HUNTERS GREEN, POLLERTON RD, CARLOW","TRUE","Carlow","NA","FALSE"
"12/09/2014","190000.00","5 DOLMEN LAWNS, BROWNESHILL RD, CARLOW","TRUE","Carlow","R93","FALSE"
"11/09/2014","53000.00","10 CAPPALUGAKILLESHIN, CARLOW","TRUE","Carlow","NA","FALSE"
"11/09/2014","42500.00","5 HIGH ST, LEIGHLINBRIDGE, CARLOW","TRUE","Carlow","R93","FALSE"
"11/09/2014","20000.00","DRUMMOND, ST MULLINS, ST MULLINS","TRUE","Carlow","R95","FALSE"
"10/09/2014","121585.90","43 MILFORD PARK, BALLINABRANAGH, CARLOW","TRUE","Carlow","R93","TRUE"
"08/09/2014","125000.00","44 BROOKHURST, CASTLE OAKS, DUBLIN ROAD","TRUE","Carlow","NA","TRUE"
"05/09/2014","34000.00","146 NEW OAK EST, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"05/09/2014","47000.00","23 ST PATRICK'S AVENUE, CARLOW, COUNTY CARLOW","TRUE","Carlow","R93","FALSE"
"05/09/2014","75000.00","62 WILLOW PARK, TULLOW RD, CARLOW","TRUE","Carlow","NA","FALSE"
"05/09/2014","77000.00","APT 1 &AMP; 2 UNITS A &AMP; B, STAPLESTOWN ROAD, CARLOW","TRUE","Carlow","D01","FALSE"
"05/09/2014","225000.00","DUNLECKNEY COTTAGE, BAGENALSTOWN, CARLOW","TRUE","Carlow","R21","FALSE"
"03/09/2014","60000.00","WOODRIDGE COTTAGE, PALATINE, CARLOW","TRUE","Carlow","R93","FALSE"
"02/09/2014","80000.00","20 ASHGROVE, TULLA ROAD, CARLOW","TRUE","Carlow","NA","FALSE"
"01/09/2014","58000.00","129 JKL AVE, CARLOW, CARLOW","TRUE","Carlow","NA","FALSE"
"01/09/2014","75000.00","KILCARRIG, MUINE BHEAG, CARLOW","TRUE","Carlow","R21","FALSE"
"31/08/2014","180000.00","PALATINE, CARLOW","TRUE","Carlow","R93","FALSE"
"29/08/2014","73000.00","18 BURRIN ST, CARLOW","TRUE","Carlow","NA","FALSE"
"29/08/2014","120000.00","19A 19B 20 21 22 23THE BARROW MILLS, GRAIGUECULLEN, CARLOW","TRUE","Carlow","NA","FALSE"
"29/08/2014","35242.00","24 BRAMBLE COURT, TULLOWHILL, TULLOW","TRUE","Carlow","NA","TRUE"
"29/08/2014","132500.00","4 THE DOWNS, POLLERTON, CARLOW","TRUE","Carlow","R93","FALSE"
"29/08/2014","43000.00","4 THE GRAIN STORE, THE QUAY, BAGENALSTOWN","TRUE","Carlow","R21","FALSE"
"29/08/2014","275000.00","DOVE HOUSE, KILLEDMOND, BORRIS","TRUE","Carlow","R95","FALSE"
"29/08/2014","90000.00","PARADISE HOUSE, MAHER STREET, GERGCULLEN","TRUE","Carlow","NA","FALSE"
"29/08/2014","100000.00","TINNAGARNEY ROAD(L7116), WELLS, BAGENALSTOWN","TRUE","Carlow","NA","FALSE"
"28/08/2014","57000.00","3 CASTLEVIEW, GRAIGUECULLEN","TRUE","Carlow","R93","FALSE"
"28/08/2014","71366.00","47 BALLYOLIVER, RATHVILLY","TRUE","Carlow","R93","TRUE"
"28/08/2014","48500.00","BALLYBIT, RATHVILLY, CARLOW","TRUE","Carlow","R93","FALSE"
"25/08/2014","79000.00","2 WILLOW PARK, TULLOW RD, CARLOW","TRUE","Carlow","NA","FALSE"
"25/08/2014","40000.00","KILLOUGHTERNANE, BORRIS, CARLOW","TRUE","Carlow","R95","FALSE"
"20/08/2014","49500.00","134 THE LAURELS, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"20/08/2014","150000.00","38 MONACURRAGH, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"18/08/2014","30000.00","THE GREEN DRAKE INN, BORRIS, CO CARLOW","TRUE","Carlow","NA","FALSE"
"15/08/2014","125000.00","29 OLD BURRIN, BURRIN, CARLOW","TRUE","Carlow","R93","FALSE"
"14/08/2014","95000.00","51 OAKLEY CRESCENT, FRAIGUECULLEN, CARLOW","TRUE","Carlow","NA","FALSE"
"13/08/2014","96916.29","18 ABBEY CLOSE, TULLOW","TRUE","Carlow","R93","TRUE"
"13/08/2014","200000.00","20 THE CRESCENT, CASTLE OAKS, DUBLIN ROAD","TRUE","Carlow","NA","TRUE"
"13/08/2014","112000.00","67 PARK GATE, SHILLELAGH ROAD, TULLOW","TRUE","Carlow","NA","TRUE"
"13/08/2014","120000.00","HUNTSMANS REST, HUNTSMANS CROSS, FENAGH","FALSE","Carlow","R21","FALSE"
"11/08/2014","98000.00","7 RIVER CREST, SLEATY ST, GRAIGUECULLEN","TRUE","Carlow","R93","FALSE"
"07/08/2014","54625.55","15 BRAMBLE COURT, TULLOWHILL, TULLOW","TRUE","Carlow","NA","TRUE"
"06/08/2014","100000.00","6 CLAYTON HALL, STAPLESTOWN RD, CARLOW","TRUE","Carlow","R93","FALSE"
"05/08/2014","138000.00","8 CLUAIN RIADA, BROWNESHILL, CARLOW","TRUE","Carlow","R93","FALSE"
"05/08/2014","195000.00","9 BROOKFIELD COURT, PALATINE, CARLOW","TRUE","Carlow","R93","FALSE"
"01/08/2014","300000.00","TINRYLAND, CARLOW","TRUE","Carlow","R93","FALSE"
"31/07/2014","105726.87","14 ABBEY CLOSE, TEMPLEOWEN, TULLOW","TRUE","Carlow","NA","TRUE"
"31/07/2014","140000.00","24 HEATHERHILL, GRAIGHCULLEN, CARLOW","TRUE","Carlow","NA","FALSE"
"31/07/2014","120000.00","8 BEECH RD, RIVERCOURT, CARLOW","TRUE","Carlow","R93","FALSE"
"29/07/2014","157500.00","97 THE WILLOWS, POLLERTON, CARLOW","TRUE","Carlow","R93","FALSE"
"29/07/2014","58000.00","POTTLE, KILBRIDE, CO CARLOW","TRUE","Carlow","R93","FALSE"
"24/07/2014","130000.00","3 THE VIEW, CHAPELSTOWN GATE, CARLOW","TRUE","Carlow","R93","FALSE"
"21/07/2014","75000.00","4 KYLEMORE HILL, RATHOE, TULLOW","TRUE","Carlow","NA","TRUE"
"21/07/2014","85000.00","9 WOODGLADE, FENAGH, CARLOW","TRUE","Carlow","R21","FALSE"
"18/07/2014","112000.00","26 THE LINKS, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"18/07/2014","100000.00","4 RIVERFIELD COURT, FENAGH","TRUE","Carlow","R21","TRUE"
"18/07/2014","260000.00","BALLINVALLEY, KILDAVIN, CARLOW","TRUE","Carlow","Y21","FALSE"
"18/07/2014","70000.00","KILREE ST, BAGENALSTOWN, CARLOW","TRUE","Carlow","R21","FALSE"
"18/07/2014","88105.72","ULLARD, MYSHALL","TRUE","Carlow","R21","TRUE"
