"Address","RoutingKey","Date","Price","FullMarketPrice","VATExclusive","DescriptionofProperty","PropertySizeDesc","OtherPropertiesInThisSale"
"19 PARK RISE, PHELIM WOOD, TULLOW","R93","16/12/2015","95000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 ROCHFORD MANOR, GRAIGUECULLEN, CARLOW","NA","16/12/2015","200000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"68 CONWAY PARK, BAGENALSTOWN, CARLOW","R21","16/12/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"146 THE VALE, GRAIGUECULLEN, CARLOW","R93","15/12/2015","135000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"20 FRIARS LOUGH, LEIGHLINBRIDGE, CARLOW","R93","15/12/2015","135000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"46 THE MILLRACE, BURRIN RD, CARLOW","R93","15/12/2015","110000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 GRAIGOWEN, TULLOW, CARLOW","NA","15/12/2015","85000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"27 CROSBY PLACE, CARLOW, CARLOW","R93","14/12/2015","114200.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"72 THE PADDOCKS, BROWNESHILL RD, CARLOW","R93","14/12/2015","160000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE BUNGALOW, BALLYKNOCKAN CHURCH ST, LEIGHLINBRIDGE","NA","14/12/2015","80000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"11 WOLSELEY PARK, MOUNT WOLSELEY, TULLOW","R93","11/12/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"24 THE FAIRWAYS, CARLOW","R93","11/12/2015","150000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"25 DUBLIN RD, TULLOW, CARLOW","R93","11/12/2015","65000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"39 BOURLUM WOOD, GREEN RD, CARLOW","R93","11/12/2015","270000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"10 WOODGROVE, TULLOW RD, CARLOW","R93","10/12/2015","135000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT.3 THE OLD  MILL, LEIGHLINBRIDGE, CO. CARLOW","R93","10/12/2015","48000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE POPLARS, BROWNSHILL RD, CARLOW","NA","10/12/2015","185000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"23 WOLSELEY COURT, MOUNT WOLSELEY, TULLOW","R93","09/12/2015","136563.87","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"24 THE CRESCENT, CASTLE OAKS, DUBLIN ROAD","NA","09/12/2015","205000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"31 CROSBIE PLACE, LITTLE BARRACK STREET","NA","09/12/2015","90000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8 RIVERCOURT  THE DOLMEN HOTEL, KILKENNY ROAD, CARLOW","NA","09/12/2015","10000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"81 PARK GATE, TULLOW","R93","09/12/2015","193832.59","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"9 RIVERCOURT  THE DOLMEN HOTEL, KILKENNY ROAD, CARLOW","NA","09/12/2015","10000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BORRIS COTTAGE, KILLOUGHTERNANE, BAGNELSTOWN","NA","09/12/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 CHURCH ST, BAGENALSTOWN, CARLOW","R21","08/12/2015","25000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 FRIARSWOOD, POLLERTON, CARLOW","R93","08/12/2015","140000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BALLYDARTON, FENAGH, CARLOW","R21","07/12/2015","172500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KILREE LANE, BAGNELSTOWN, CO CARLOW","R21","07/12/2015","60000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"14 CENTAUR COURT, CENTAUR STREET, CARLOW","R93","04/12/2015","85000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"22 KILCARRIG ST, BAGENALSTOWN, CARLOW","R21","04/12/2015","85000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BILBOA CROSS, BILBOA, CARLOW","R93","04/12/2015","95000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"19 WOODGROVE, TULLOW ROAD, CARLOW","R93","03/12/2015","115000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CRANNAGH, BORRIS, CARLOW","NA","03/12/2015","90000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 THE RISE, BARRACK STREET, TULLOW","NA","02/12/2015","130000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 27 FERRYBANK, LEIGHLIN ROAD, CO CARLOW","R93","02/12/2015","37000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"ARD EVEN, TULLOW HILL, TULLOW","NA","02/12/2015","133000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"99 ROCHFORT MANOR, LEIGHLIN ROAD, GRAIGUECULLEN","R93","30/11/2015","130000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"ST LAZERIANS ST, LEIGHLINBRIDGE, CARLOW","R93","30/11/2015","67500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 FREDERICK AVE, CARLOW, CARLOW","NA","27/11/2015","170000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 KERNANSTOWN, BENNEKERRY, CARLOW","R93","27/11/2015","110000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BALLYBAR LOWER, TINRYLAND, CO CARLOW","NA","27/11/2015","50000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LARAGH HOUSE, LARAGH, BALLON","R93","27/11/2015","500000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"19 FRIAR'S LOUGH, LEIGHLINBRIDGE","R93","26/11/2015","126432.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"80 FRIARS GREEN, TULLOW ROAD, CARLOW","R93","26/11/2015","114000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BALLYNATTIN, BORRIS, CARLOW","NA","26/11/2015","81000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"15 THE GLEN, MORTARSTOWN, CARLOW","R93","25/11/2015","175000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"205 MAHER RD GRAIGUECULLEN, GRAIGUECULLEN, CARLOW","NA","25/11/2015","110000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"RAHEEN, OLD LEIGHLIN, CO CARLOW","NA","25/11/2015","250000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE MANOR, MARKET SQUARE, BAGENALSTOWN","R21","25/11/2015","640000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"107 CHURCH ST, CRAIGUECULLEN, CARLOW","NA","24/11/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"12 FRIARS LOUGH, LEIGHLINBRIDGE, CARLOW","R93","24/11/2015","90000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"21 SLANEY BANK, RATHVILLY, CARLOW","R93","20/11/2015","194000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"SACRE COEUR, 9 BULLOCK PARK, CARLOW","NA","20/11/2015","185000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"31 ASHFIELD, ROYAL OAK RD, BAGNELSTOWN","R21","19/11/2015","80000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"31 THE PADDOCKS, BROWNESHILL, CARLOW","R93","19/11/2015","168000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 PHELAN STREET, RATHVILLY, CO. CARLOW","R93","19/11/2015","42000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"GRANITE COTTAGE, JOHNSTOWN, BENNEKERRY","R93","19/11/2015","145000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"9 DOLMEN MEWS, KILKENNY RD, CARLOW","R93","18/11/2015","63000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"TINRYLAND, CARLOW","R93","18/11/2015","175000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"MILLPARK, CARRIGSLANEY, BALLON","NA","17/11/2015","239000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16 BARROW MILLS, LEIGHLIN RD, CARLOW","R93","13/11/2015","52500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 LODGE COURT, BORRIS, CARLOW","R95","13/11/2015","122500.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"NEWTOWNALLEN, CO. CARLOW","R93","13/11/2015","57000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"46 THE ORCHARDS, TULLOW RD, CARLOW","R93","12/11/2015","66000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"GREYSTONES, KILDRENAGH, BAGENALSTOWN","R21","12/11/2015","158000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"WESTBARROW HOUSE, ROYAL OAK, BAGENALSTOWN","NA","12/11/2015","195000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"14 ST PATRICKS PARK, RATHVILLY, CARLOW","R93","11/11/2015","85000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 FAIRGREEN CRESCENT, HACKETSOWN, CO CARLOW","NA","11/11/2015","85000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 2, PRESENTATION PLACE, TULLOW ST","NA","11/11/2015","72500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"17 THE DOWNS, POLLERTON, CARLOW","R93","06/11/2015","135000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"GLENCALL HOUSE, MAPLE COURT, CARLOW","NA","06/11/2015","300050.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"37 MOUNT CLAIRE COURT, KILLESHIN RD, CARLOW","NA","05/11/2015","180000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"18 FAIR GREEN UPPER, HACKETSTOWN, CO CARLOW","NA","04/11/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"17 WOLSELEY PARK, TULLOW","R93","03/11/2015","135000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"35 COLLEGE GARDENS, CARLOW, CARLOW","R93","03/11/2015","155000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"58 MULLAUNMORE, BALLAN, CO CARLOW","NA","03/11/2015","90000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KILCARRIG, BAGENALSTOWN, CARLOW","R21","03/11/2015","180000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"NO 9 THE RISE, TULLOW, CO CARLOW","R93","03/11/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 OAK PARK RD, CARLOW, CARLOW","R93","02/11/2015","280000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"12 THE MANOR, MARKET SQUARE, BAGENALSTOWN","NA","30/10/2015","70000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"13 THE MANOR, MARKET SQUARE, BAGENALSTOWN","NA","30/10/2015","70000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"21 MOYACOMB MEADOW, CLONEGAL, CARLOW","Y21","30/10/2015","180000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"22 EAST WOOD, BAGENALSTOWN","NA","30/10/2015","87000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 KEVIN BARRY ROAD, RATHVILLY","R93","30/10/2015","80000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 1, CENTAUR COURT, CENTAUR RD","NA","30/10/2015","68000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KILL CROSS, TULLOW","NA","30/10/2015","245000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"17 INIS GARDENS, LEIGHLINBRIDGE, CARLOW","R93","29/10/2015","127500.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"20 BARROW VALE, GRAIGBEVULLEN, CARLOW","NA","29/10/2015","160000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8 MONACURRAGH, CARLOW, CARLOW","R93","29/10/2015","199950.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 303, SHAMROCK PLAZA, CARLOW","R93","29/10/2015","140000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"CARRIGLEADE, ST MULLINS RD, GRAIGUENAMANAGH","NA","28/10/2015","140000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT.2 - HANOVER COURT, KENNEDY AVENUE, CARLOW","R93","27/10/2015","80000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"11 CLUAIN RIADA, BROWNESHILL, CARLOW","R93","23/10/2015","150000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CARRIGDUFF, BUNCLODY, WEXFORD","NA","23/10/2015","110500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CONSTABLE HILL, HACKETSTOWN, CO CARLOW","NA","23/10/2015","93000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"COTTAGE AT RATHELLAN, LEIGHLINBRIDGE, CARLOW","R93","23/10/2015","115000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"93 FRIARS GREEN, CARLOW","R93","22/10/2015","173000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"COURNELLAN, BORRIS, CO CARLOW","R95","22/10/2015","63000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"104 THE LAURELS, CARLOW TOWN, CARLOW","R93","21/10/2015","50000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-C4FB8E669BA8B0F580257F55004CEF44?OPENDOCUMENT">5A BROWN STREET, CARLOW TOWN, CARLOW</A>"
"11 THE LAURELS, TULLOW ROAD, CARLOW TOWN","R93","21/10/2015","50000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-C4FB8E669BA8B0F580257F55004CEF44?OPENDOCUMENT">5A BROWN STREET, CARLOW TOWN, CARLOW</A>"
"150 THE LAURELS, CARLOW TOWN, CARLOW","R93","21/10/2015","50000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-C4FB8E669BA8B0F580257F55004CEF44?OPENDOCUMENT">5A BROWN STREET, CARLOW TOWN, CARLOW</A>"
"2 QUINAGH GREEN, CARLOW, CARLOW","R93","21/10/2015","155000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"27 CENTAUR COURT, CENTAUR STREET, CARLOW","R93","21/10/2015","60000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5A BROWN STREET, CARLOW TOWN, CARLOW","R93","21/10/2015","35000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-FE9DB874B8446B1680257F55004CEF45?OPENDOCUMENT">11 THE LAURELS, TULLOW ROAD, CARLOW TOWN</A>"
"60 SAND HILLS, HACKETTSTOWN, CARLOW","NA","21/10/2015","130000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-C4FB8E669BA8B0F580257F55004CEF44?OPENDOCUMENT">5A BROWN STREET, CARLOW TOWN, CARLOW</A>"
"LINK RD, BROWNESHILL, CARLOW","R93","21/10/2015","245000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
